"9958.477","7906.2056"
"236.6662","6146.539"
"387.75742","3409.7332"
"8977.239","1785.3153"
"7859.4707","1634.3468"
"3786.6008","905.96735"
"5664.5713","2200.5737"
"1778.3391","4083.0254"
"7357.953","8264.292"
"5660.3926","8061.559"
"4880.7896","7816.5967"
"3884.3088","9105.142"
"9051.947","1933.0752"
"5329.5054","8689.885"
"4282.699","4975.903"
"4998.277","675.0268"
"354.07782","4504.1597"
"2610.2197","3055.9736"
"9583.955","3116.6304"
"729.3552","6970.102"
"2085.939","3576.601"
"8533.91","4421.582"
"7125.5767","9820.503"
"854.0458","3642.8518"
"7008.3574","4333.606"
"5369.7837","4822.212"
"6342.1","919.5399"
"8499.064","7585.6416"
"3913.3418","7160.714"
"8539.632","6893.965"
"4469.2646","3459.3403"
"2990.0164","3452.6975"
"1225.7689","3090.7905"
"2002.0729","4161.4575"
"7407.0986","7350.536"
"6854.5205","4163.9077"
"2197.6514","822.4821"
"7834.106","4590.543"
"6443.3076","7760.731"
"524.9983","4788.9614"
"9725.055","2310.722"
"200.72281","8664.709"
"9145.371","3082.4243"
"6655.5083","6446.634"
"2577.5361","8742.342"
"3678.7034","3761.571"
"4145.7803","2658.1443"
"9648.622","3152.8806"
"6402.217","5086.787"
"5988.605","1185.9614"
"3773.3496","4352.1953"
"4982.496","9912.729"
"2249.3816","9351.394"
"5589.359","858.71515"
"5524.5693","4529.154"
"7234.935","4774.761"
"2563.7544","2172.6345"
"5302.766","1365.3016"
"3222.4636","2032.4188"
"5320.361","1053.3572"
"9595.368","3439.2012"
"4160.584","9836.046"
"1376.4513","3351.859"
"8387.274","8472.624"
"4006.219","5269.7275"
"1004.78235","6959.7603"
"1735.2039","8327.769"
"6067.917","3597.35"
"2083.6418","4857.4297"
"5021.932","7325.1836"
"9315.532","4459.0835"
"2328.4722","590.07404"
"8418.641","6445.883"
"355.59476","4239.701"
"6293.8247","3166.973"
"3037.3198","3069.7375"
"7167.14","9014.608"
"4215.9624","1192.3975"
"6062.6064","3210.6626"
"3550.461","6646.202"
"9084.403","5130.096"
"493.87872","9208.581"
"6483.259","4860.5166"
"4107.3926","9566.224"
"3407.6453","6857.35"
"3786.7869","485.47626"
"907.01105","3404.1357"
"7637.3457","5830.3403"
"3359.1025","6628.979"
"1957.0195","3903.8867"
"7889.786","2094.4053"
"6694.948","1126.4205"
"1551.6102","4533.3325"
"8868.241","7278.182"
"5692.5137","2744.1567"
"3675.9944","6974.4746"
"6900.99","8610.113"
"2783.7551","4537.059"
"5637.046","6830.2925"
"1208.1719","2588.647"
"7784.3364","1431.3573"
"60.757996","3420.0996"
"9178.821","1190.9264"
"7668.218","7136.134"
"7130.524","4497.638"
"8237.54","730.2201"
"7160.9287","182.30438"
"6146.115","7309.109"
"3889.056","1793.7875"
"7385.994","7699.696"
"6130.2583","507.97284"
"3858.6016","6424.56"
"1895.6184","5225.38"
"3689.707","7607.514"
"5824.9277","5840.849"
"3008.3733","1628.2678"
"1537.481","7596.699"
"4608.286","1428.3931"
"3983.1816","5829.5796"
"3392.0432","5202.986"
"1819.1427","3292.8354"
"701.4733","4998.874"
"9477.508","8113.7437"
"1679.0074","4467.22"
"438.39334","2893.0312"
"5211.979","2953.4846"
"2443.6885","2568.186"
"2215.0713","2299.8142"
"7305.2305","5569.332"
"8843.869","514.0317"
"553.0518","4154.96"
"9448.77","6936.8906"
"2570.8186","2314.0735"
"3823.716","4107.6875"
"3867.1924","4482.0557"
"2634.9985","5361.5264"
"3680.969","3791.6619"
"8294.639","5744.5728"
"6817.946","2451.3047"
"9339.698","9342.8545"
"7228.364","8924.583"
"9368.719","4103.1597"
"4771.4155","1223.5475"
"5450.969","6980.128"
"450.0234","4200.5107"
"751.1848","7351.863"
"4363.374","2137.3503"
"5896.1436","5468.6045"
"4101.2764","9126.853"
"8750.157","8877.783"
"1334.3691","6188.281"
"2070.9783","2727.9358"
"3134.7651","261.0004"
"8698.612","7298.645"
"6946.378","208.91786"
"9106.282","6520.0728"
"4122.7773","4809.0483"
"2340.64","6401.5317"
"4228.883","7985.5215"
"8528.906","9732.535"
"8683.461","4912.6396"
"5571.9395","8982.13"
"8280.74","6205.4424"
"9618.199","9614.216"
"306.24927","5433.1123"
"5074.906","950.7352"
"645.24115","1350.097"
"5815.648","6924.7065"
"7919.09","1294.015"
"1851.5354","8526.388"
"6379.27","6431.5117"
"914.5713","8194.489"
"3299.8235","5257.5625"
"9432.777","1858.0514"
"3853.4963","5816.145"
"3438.3804","592.134"
"1006.34753","3387.521"
"4630.8506","2991.852"
"1549.0311","2287.9119"
"6610.0444","4255.9985"
"8884.94","3390.484"
"9101.429","4745.956"
"3157.013","2973.025"
"5622.059","1371.7228"
"4413.4033","529.4472"
"695.49384","9759.75"
"2141.0942","9782.477"
"3535.3494","4763.176"
"7145.443","6868.0405"
"4606.043","5751.5693"
"9588.813","5623.688"
"2067.1707","1313.3163"
"344.96783","2230.7378"
"5652.7305","3849.278"
"4656.367","9791.059"
"3772.2236","7142.7544"
"5533.761","9453.808"
"4697.912","1750.6254"
"5202.285","4665.832"
"7677.8354","2147.6477"
"2123.2373","2253.728"
"4150.4536","2425.3188"
"7309.0654","1138.9404"
"1303.199","1234.883"
"560.7605","1354.2426"
"9789.05","2088.4014"
"6307.8022","2016.1384"
"8174.3027","8391.316"
"1493.2817","3390.1763"
"8724.7","8254.534"
"8649.385","1072.9873"
"1440.3242","7585.185"
"5335.8003","7545.6064"
"6222.371","9825.417"
"3506.8435","397.9218"
"1003.9097","1421.6256"
"6329.424","6885.905"
"7314.763","6367.623"
"5346.945","194.8595"
"3696.8792","4460.5645"
"2683.583","4907.6504"
"2666.5068","3005.7139"
"3875.1506","3312.4888"
"3464.5693","3154.0686"
"9719.191","2957.353"
"1984.9741","685.581"
"5736.5615","1425.603"
"1266.1415","8471.583"
"6064.346","859.37085"
"2424.3188","8955.536"
"3146.503","1014.5289"
"2454.834","455.29782"
"3901.3904","1345.374"
"3892.2131","9867.75"
"8227.904","5071.9155"
"2771.2756","6184.2217"
"3023.9583","8692.159"
"7944.169","7120.214"
"8248.654","811.84265"
"2764.6208","3924.3752"
"5034.865","3351.5596"
"2038.2041","4139.4897"
"6180.617","4564.418"
"4450.402","6603.825"
"8400.485","7295.6514"
"6323.0093","8447.07"
"3043.0222","2509.73"
"3320.6416","7175.1255"
"7274.515","9302.435"
"5845.6665","7357.274"
"3346.4497","9938.231"
"3440.9053","6914.0596"
"7013.795","5471.581"
"7090.358","1822.1581"
"2619.654","2320.332"
"3300.6096","5252.3936"
"7131.121","7886.8164"
"4097.384","1069.0231"
"6479.9683","8626.173"
"5327.056","6353.6846"
"8064.7476","3530.9714"
"6062.2246","568.64856"
"3999.0742","1057.2672"
"2530.2827","3315.0327"
"1591.5459","6311.649"
"5277.243","9827.495"
"4219.412","5634.8955"
"1614.9902","5613.9536"
"5970.55","7369.954"
"1554.0367","4514.67"
"3592.5388","4935.8433"
"3077.4058","9218.426"
"5975.881","2721.6436"
"6852.3223","9514.533"
"3839.2478","7674.2656"
"5299.13","1639.4574"
"4862.825","2719.5447"
"1741.6436","5638.4214"
"4272.283","9799.184"
"1456.6147","6129.3555"
"8.080602","4828.014"
"3535.0715","2933.9963"
"9975.998","8310.303"
"5184.089","215.22641"
"6474.97","9764.677"
"4459.4526","7798.3706"
"7403.3164","2090.5613"
"3359.3672","3806.0332"
"3076.6792","1191.6393"
"7064.6704","9431.173"
"1928.8898","3711.9978"
"2126.139","1222.8942"
"3645.3499","827.8132"
"3224.759","3556.3445"
"7688.3228","2392.2693"
"5322.9565","9676.107"
"2162.1113","4105.9517"
"2546.6013","7796.505"
"8636.903","1062.3038"
"2858.2925","3948.7446"
"4162.9062","6312.4443"
"5777.34","3601.327"
"1177.2412","9851.323"
"252.6778","3345.452"
"8407.241","5524.873"
"8889.5205","4211.415"
"2933.771","4203.6343"
"9563.065","2326.4521"
"2181.7332","6601.7886"
"3923.3638","6781.7812"
"9293.075","8312.323"
"6211.207","670.55585"
"807.62866","9981.106"
"3378.4783","9494.073"
"9182.49","3588.1667"
"5856.984","2497.322"
"6931.183","108.001236"
"5972.6875","1254.3022"
"4225.5044","7477.783"
"389.24814","6027.3267"
"7998.1167","940.0934"
"2923.5579","2402.8884"
"890.92316","103.26803"
"2350.8965","7570.8545"
"948.0703","167.21368"
"5558.5986","9756.414"
"3543.855","4916.227"
"2671.5261","3909.1116"
"1612.292","9534.958"
"7022.9854","8255.567"
"7410.027","4842.3555"
"7450.1567","6968.4346"
"2557.531","5975.7065"
"3129.0657","4511.328"
"4380.992","7238.393"
"5712.1724","3486.7585"
"7191.383","7127.7417"
"9979.785","4621.5234"
"1316.2988","9391.505"
"1558.7306","232.96416"
"9829.103","5262.5347"
"8898.562","9772.47"
"39.69729","1261.8256"
"933.57623","2263.528"
"1119.1606","5642.2446"
"2411.0376","8345.474"
"579.9836","3702.1172"
"5351.3027","7687.253"
"5734.5854","8893.912"
"8549.519","2515.586"
"4373.098","8484.193"
"2362.7573","7457.6597"
"4559.404","2113.7869"
"4588.7993","660.0153"
"2120.6057","1119.9587"
"5277.4355","2823.9702"
"6734.249","104.68125"
"5472.4814","4286.256"
"1790.7018","8685.63"
"2719.329","6245.4194"
"7872.4854","6401.2017"
"6651.752","9645.012"
"5851.403","2640.8845"
"1961.8511","3809.9844"
"9517.945","3552.153"
"5834.0176","9710.601"
"3241.6064","980.4177"
"8669.105","8497.427"
"1487.6556","3506.368"
"3226.6401","1791.5905"
"814.20184","4963.558"
"9664.883","3987.8862"
"3127.6936","1887.6666"
"5261.4497","9677.016"
"1026.4457","3138.3247"
"4657.43","8141.0845"
"1707.5664","4446.6084"
"2498.566","6928.5635"
"7506.3223","9409.485"
"7467.183","3757.5264"
"6188.2935","41.14628"
"8433.476","9696.744"
"7789.6313","2495.9075"
"7236.265","1781.9202"
"2421.6162","2125.2466"
"2269.1929","3269.0947"
"3001.0515","1280.6648"
"5342.729","8720.361"
"1472.5393","9913.993"
"5365.723","6451.083"
"7543.4565","4278.0923"
"4299.1323","5716.6465"
"6204.67","1145.652"
"8041.931","1835.413"
"7963.2646","1725.1736"
"784.19867","1469.4344"
"2527.5833","675.6103"
"680.3292","8033.0586"
"9075.623","5650.3447"
"6137.941","4970.763"
"777.71246","3014.0776"
"673.16113","2019.3911"
"7161.748","6681.0063"
"4144.776","6907.802"
"9589.024","2358.8765"
"4648.5776","5891.3647"
"4591.7495","6321.747"
"7735.787","493.505"
"9307.011","676.6015"
"3628.5603","2536.8018"
"7579.7886","9968.464"
"3360.4521","3478.203"
"4509.281","2949.8894"
"7295.6763","8984.387"
"8944.434","9019.288"
"4209.7695","3142.9495"
"5518.332","8835.49"
"2383.5962","4533.065"
"725.59357","101.42207"
"1216.8795","5186.8115"
"6926.7993","1667.2754"
"9356.733","3152.123"
"7300.421","5653.6836"
"3817.8992","5594.1006"
"7102.7944","8990.293"
"1007.2422","6098.2925"
"8244.101","2887.7825"
"824.846","1803.856"
"6402.6797","3626.3955"
"6372.9834","1213.8116"
"1597.4468","7497.0327"
"5444.1533","5802.7583"
"3390.9004","648.9778"
"3467.992","9949.45"
"2431.7456","4389.419"
"7468.429","7123.937"
"7751.2656","3583.7424"
"4717.343","1799.0786"
"8642.314","192.63684"
"9975.745","8157.989"
"5771.325","2654.4297"
"9701.216","8537.447"
"5755.737","1311.934"
"7489.892","7668.8516"
"9291.268","8956.859"
"838.3465","7420.419"
"5201.7695","6917.273"
"7486.6636","955.9965"
"1831.0171","1071.608"
"8976.942","3336.9624"
"5979.4233","8394.541"
"7375.3877","6715.729"
"6243.982","4815.079"
"7511.5312","4794.8223"
"7937.7393","5516.255"
"4641.5537","1328.2335"
"6693.1724","2580.6963"
"5607.1084","7576.8213"
"5995.294","4870.374"
"8705.529","1033.302"
"4005.1633","6036.3975"
"3387.3247","2922.3608"
"8538.487","7931.5806"
"9233.997","1256.5344"
"7529.6533","4821.5376"
"4531.359","4168.7446"
"9967.181","4567.5522"
"7134.8916","209.11694"
"8517.125","4325.8076"
"4624.512","6929.54"
"6897.261","2743.484"
"1273.2476","808.1061"
"9724.4","7634.68"
"6820.4385","3092.2622"
"9883.237","6721.2983"
"6064.508","950.50037"
"3467.6123","290.3855"
"9898.329","8185.241"
"7689.981","4145.701"
"2533.502","7223.1724"
"5664.417","1644.3431"
"7636.256","4993.6274"
"9121.235","7067.431"
"8171.4175","1242.0934"
"6542.024","3266.4573"
"2572.258","3697.0508"
"8203.545","3174.7668"
"8979.748","988.099"
"9634.868","3128.6091"
"1687.6746","256.52707"
"2127.7612","1287.5438"
"459.33664","1742.7642"
"9455.545","4094.1523"
"6322.577","295.80652"
"7766.303","9513.652"
"2984.2668","2526.8025"
"4794.878","6622.1655"
"3721.0894","5302.4043"
"1812.8634","5376.177"
"994.5077","4304.715"
"8991.743","8534.657"
"3004.7346","1616.1561"
"1632.269","4690.0527"
"4747.846","5643.254"
"710.575","9196.899"
"4084.8638","378.21234"
"8761.716","0.3027916"
"7990.79","9997.591"
"8774.2","1525.4813"
"4050.6064","8380.954"
"4670.6255","9989.645"
"4839.766","6347.8994"
"2421.9502","2865.6638"
"1906.6692","5589.408"
"8864.861","8421.432"
"4408.061","1520.4108"
"3997.7402","4969.0474"
"9185.698","4997.3027"
"2712.096","4904.6196"
"2270.627","8200.801"
"4520.09","4054.5212"
"922.8188","4435.992"
"8468.597","50.647854"
"3727.9785","7384.123"
"3845.809","4249.9233"
"8755.356","7972.0503"
"1903.7372","4437.8086"
"5012.0703","7804.312"
"6211.3486","1588.7856"
"5498.6245","6609.418"
"8647.061","4206.9067"
"5071.1826","7747.6084"
"8820.58","1175.9984"
"8449.056","4154.5596"
"8923.712","6082.71"
"2377.4683","6578.108"
"5845.0254","7138.1694"
"6878.869","4308.174"
"2697.5942","1148.8706"
"8319.982","4289.9316"
"2712.3386","3538.9268"
"7711.81","9314.562"
"7407.6177","9799.735"
"1177.6268","7449.37"
"5881.0957","4566.346"
"2207.4373","8829.859"
"3460.9163","9950.636"
"2410.6025","9001.668"
"1434.7112","3989.1458"
"5631.7896","62.90138"
"8437.92","6808.9785"
"65.591934","7590.948"
"1774.5817","7130.2515"
"1355.173","6697.56"
"9567.71","5291.632"
"2459.048","9278.104"
"3452.3047","3420.7773"
"593.19196","4622.9976"
"5448.062","5519.8325"
"8984.589","840.3075"
"753.09814","3974.4211"
"9095.035","7078.334"
"2213.1443","7731.0244"
"3884.6487","9197.132"
"9027.309","6561.7363"
"2483.4365","460.81363"
"6392.804","5417.753"
"3133.183","5932.0747"
"8964.157","9865.688"
"2663.594","4751.6323"
"6560.93","4536.9263"
"4195.3457","9364.65"
"8011.641","9964.348"
"8743.741","9281.171"
"8536.372","2228.4907"
"3361.7163","9176.994"
"7968.7847","4613.5513"
"7247.951","5385.4497"
"4378.437","640.72546"
"5598.788","210.284"
"8411.175","5091.7866"
"8052.142","2398.2012"
"3709.9517","180.10437"
"7414.0703","2720.1099"
"4058.0112","1121.5222"
"4437.1367","2378.0364"
"7004.4673","1786.8567"
"4103.291","6116.225"
"448.63522","1695.6646"
"7928.034","1987.7612"
"4390.1167","9683.06"
"8928.842","2010.9802"
"6368.8047","3514.7644"
"1177.0398","7022.9673"
"251.22583","4448.315"
"3272.7302","262.02737"
"3351.7056","9180.054"
"5047.266","6229.615"
"3449.738","1248.7363"
"3613.9673","8618.746"
"2275.9985","9289.346"
"9267.95","6255.39"
"5342.059","9578.225"
"3299.4265","2568.149"
"4592.9233","6147.287"
"9556.882","8847.201"
"2932.9414","8966.6455"
"4508.886","7024.8555"
"1036.7906","1928.4022"
"7943.759","4737.2627"
"2486.5215","9767.792"
"8559.088","5621.065"
"3807.9172","820.8209"
"7178.5547","6052.791"
"9705.675","9360.68"
"748.2785","6526.264"
"9164.361","2930.5369"
"4571.8896","539.3946"
"6194.3345","1880.9294"
"9311.869","5962.7573"
"6118.551","7540.4956"
"5389.7773","6405.8647"
"8333.452","3944.7063"
"6741.4556","1881.92"
"3507.1843","4695.7637"
"1013.0167","6178.097"
"3929.8015","9735.886"
"5713.6094","627.4015"
"2087.5388","7025.4897"
"2471.8784","1592.4966"
"4037.8237","6297.8047"
"1181.4678","8835.353"
"510.5865","8214.306"
"5679.6416","9264.267"
"2208.2366","3904.1816"
"4801.318","1308.0531"
"4031.0925","600.2921"
"713.91644","8633.581"
"1083.1559","6979.4775"
"7797.9805","3146.165"
"2637.1223","2003.563"
"3832.5762","9522.702"
"6735.9727","8197.171"
"3616.9631","1036.1547"
"916.1627","1078.993"
"7561.5264","6529.6978"
"4445.2637","2105.1401"
"2267.9878","4263.255"
"5422.3223","1238.5607"
"1154.412","1439.4766"
"5695.5146","4910.53"
"4133.6265","756.6726"
"6568.8374","5503.219"
"999.772","2850.4448"
"5113.4663","3902.1946"
"2198.4314","7272.571"
"1142.3844","8521.194"
"8139.024","4295.1743"
"7777.3896","3397.003"
"8148.093","5681.6763"
"8420.461","7429.0146"
"7959.0684","8276.03"
"1877.6321","4067.0132"
"9594.772","9252.215"
"7570.3604","233.57928"
"5336.1777","3841.8025"
"9060.273","9037.698"
"2803.9312","3805.1682"
"6518.0356","8957.985"
"7033.24","9598.955"
"4951.7686","3243.137"
"7729.594","8667.712"
"2797.41","4920.8164"
"1990.304","2381.1907"
"5340.9375","2182.2637"
"9909.131","1461.9905"
"5025.4644","5208.0215"
"9298.775","4193.59"
"9285.721","2440.996"
"6825.291","8940.244"
"9595.68","2648.4966"
"3112.498","6502.6963"
"9015.59","9128.239"
"4712.3545","3313.5986"
"942.20636","6418.9043"
"3524.3398","1461.4552"
"7916.5493","4719.482"
"5464.904","9820.681"
"5299.369","6780.241"
"2524.8105","4238.023"
"2114.175","9709.915"
"2301.8752","6643.541"
"7265.9","5388.1123"
"4559.607","9260.03"
"8211.136","7949.664"
"7145.1694","2702.198"
"5680.551","2120.6052"
"1915.8906","5890.962"
"9589.184","8566.992"
"2291.256","2345.4333"
"325.5123","432.1468"
"6192.4805","5822.8887"
"6351.591","1980.9729"
"3885.845","8504.317"
"3796.3015","5868.643"
"8447.045","5299.879"
"9460.545","9663.371"
"4955.8306","7486.254"
"3511.5957","6568.674"
"2263.7546","178.97903"
"7915.021","6030.169"
"1309.3668","9261.164"
"7283.707","327.46436"
"5947.77","790.745"
"8918.161","6126.366"
"4484.0586","6827.771"
"2130.189","114.80987"
"2328.2903","6578.8696"
"4899.221","4613.3936"
"2104.9119","7046.7583"
"79.31411","8815.074"
"7239.834","7578.5435"
"7983.6436","9976.681"
"7507.8076","3188.9087"
"6606.947","4396.8545"
"651.75653","935.75775"
"2045.846","2841.627"
"7290.9194","6370.1646"
"7039.5728","8721.828"
"7628.9487","5874.8374"
"4832.817","8819.423"
"7575.629","9031.87"
"3768.046","6766.7896"
"9832.009","9789.064"
"7812.6357","4399.8643"
"7190.1353","8673.291"
"2438.8474","8159.7983"
"2103.1152","1459.3429"
"9380.552","9066.519"
"8733.09","4154.826"
"8424.44","9620.847"
"2834.1658","4798.4243"
"7846.2505","8030.3135"
"6531.246","64.170364"
"5821.5566","5149.379"
"1276.6975","7973.292"
"4229.491","7760.7803"
"3874.2239","6873.9883"
"9986.022","615.47217"
"9728.438","8275.884"
"1307.2736","839.9427"
"591.16364","5918.5254"
"1184.9951","788.4294"
"3619.2776","2692.415"
"4584.23","7571.998"
"6028.1597","8577.867"
"1332.2496","9775.983"
"7919.7876","7764.1206"
"2898.9578","9252.674"
"1792.016","8482.428"
"7969.4116","349.27786"
"4008.3735","37.350655"
"1232.5055","2035.324"
"3244.9985","4036.541"
"9665.812","3693.239"
"7158.4604","168.49161"
"5951.26","926.54407"
"8666.918","6108.8774"
"4831.896","8748.891"
"1145.0679","9579.293"
"3194.9783","602.2859"
"244.9888","2348.7407"
"1575.8837","9503.645"
"3120.476","8450.735"
"4411.746","3456.1472"
"1608.5774","5261.0977"
"9680.648","9337.527"
"8871.609","7798.687"
"9145.143","5574.7344"
"2495.0784","5909.564"
"7037.5435","3847.7783"
"5847.1167","6392.121"
"4094.9106","8180.666"
"2314.7993","8915.366"
"1946.1798","7451.1826"
"8930.0625","5354.801"
"9200.953","5492.035"
"876.8886","7281.632"
"9573.903","4502.983"
"1832.4935","9433.88"
"6041.487","9917.802"
"6344.9536","7496.205"
"5566.0195","2673.1443"
"5201.057","4123.9575"
"1189.704","2041.8251"
"7610.1904","6352.4985"
"2307.5308","4885.213"
"1048.2455","2102.7083"
"7339.3003","5943.932"
"701.465","976.71686"
"3659.4814","6249.9614"
"1961.6991","764.2692"
"7987.752","64.63289"
"6595.927","2661.1333"
"2127.7021","4115.455"
"2694.4333","5029.175"
"7257.2393","40.781498"
"850.3938","3276.9077"
"8369.062","2607.1477"
"1201.7113","6064.6675"
"5036.62","2722.6943"
"3842.8616","276.27884"
"6700.078","7846.0425"
"5965.6914","7066.833"
"9043.89","9928.946"
"4095.162","2592.786"
"1845.0159","6409.9326"
"6536.8677","1836.0502"
"9637.059","6403.254"
"6141.903","5109.499"
"1545.3398","7542.166"
"4621.7046","519.85144"
"242.41328","8908.565"
"8717.493","3789.069"
"6849.7007","9114.357"
"3758.7744","9602.351"
"6122.6274","2426.6863"
"8652.175","7045.7407"
"6913.357","8413.895"
"6651.0664","9986.9795"
"6873.218","5027.4585"
"799.6291","1488.2922"
"7958.215","1454.0583"
"560.07025","7849.354"
"3514.3484","5129.7314"
"4562.888","1774.2002"
"6679.4536","8694.03"
"2817.5813","7829.6626"
"9335.992","3597.0444"
"3141.8752","4989.1484"
"6831.925","808.0077"
"474.1019","7089.058"
"4758.0083","8394.169"
"2495.089","9702.335"
"3989.333","5457.0894"
"378.0812","1772.1033"
"382.65942","1376.3446"
"3189.5571","8646.86"
"7541.4263","4894.574"
"8568.141","4497.3994"
"9145.66","5191.2397"
"9807.328","1835.8016"
"879.2168","4674.7437"
"760.8086","2641.1091"
"8012.82","3244.4011"
"9383.429","3848.4038"
"415.50815","5737.168"
"8929.199","2383.1624"
"2022.8922","7212.1226"
"2469.3274","5007.162"
"1597.7699","5703.017"
"2493.435","2753.5098"
"8643.238","4681.3965"
"7847.612","1215.3846"
"5392.677","346.81976"
"6481.5225","7245.8677"
"8383.429","4154.7896"
"4667.7065","1336.1472"
"1856.3706","2896.564"
"3169.778","7958.977"
"8402.944","5878.8125"
"3829.118","4167.403"
"8351.81","7066.9824"
"8174.7876","8680.474"
"9452.618","4737.5386"
"3807.8176","9304.31"
"8734.284","9545.328"
"6744.2705","8846.052"
"2905.5059","5798.9263"
"4803.023","7478.691"
"6398.4946","9025.882"
"1082.117","9886.679"
"3861.3784","4009.5312"
"9075.772","6326.8584"
"8465.312","1828.9095"
"4943.2607","9119.188"
"8350.034","7003.9575"
"4657.349","6960.8545"
"583.62604","8641.719"
"7446.9243","4040.6667"
"7512.16","4028.6338"
"4224.7026","5204.5093"
"1832.4667","2983.936"
"4082.1868","1654.6351"
"9302.488","4575.185"
"871.72864","8904.527"
"7030.8027","9626.05"
"9217.688","3287.0745"
"8738.483","7476.8813"
"7749.3315","9338.1455"
"9397.247","379.76743"
"1077.7056","5242.961"
"1008.8462","4942.34"
"9103.898","412.7443"
"9949.115","5430.632"
"7109.697","9609.024"
"7859.6206","6283.878"
"6112.9116","4089.1062"
"1290.0692","697.8315"
"4943.823","7526.0366"
"6591.6865","2943.589"
"2098.093","4258.855"
"2507.8606","5583.083"
"1732.834","9334.014"
"2731.9832","9828.446"
"8190.594","4167.929"
"8788.41","909.91437"
"2561.1013","2136.2883"
"1981.7675","7936.424"
"2329.4072","4401.7856"
"4049.769","3856.632"
"6824.47","5533.486"
"4398.775","9788.83"
"1593.2924","9434.334"
"7409.2485","5250.7104"
"7.995963","546.03516"
"3936.144","2279.7627"
"298.17462","791.4579"
"4619.2817","4719.2944"
"7126.514","5073.8853"
"9439.471","1211.7755"
"4036.0945","3991.2815"
"3742.335","879.9505"
"3243.3933","1634.7218"
"8994.406","8007.5825"
"2888.437","4597.187"
"282.46463","7007.779"
"5945.6987","9577.018"
"8120.6924","1870.7913"
"5415.307","5955.9106"
"750.87787","7429.4146"
"4429.403","4481.8574"
"3724.577","14.3915415"
"8704.565","7491.8623"
"5215.106","6271.4385"
"9936.147","2047.5269"
"9950.033","4483.9116"
"8758.165","7790.168"
"8766.198","8130.1465"
"2683.4739","2393.4758"
"9110.258","6572.8564"
"9800.086","1124.7272"
"9035.565","9731.577"
"1143.3053","3425.29"
"734.4055","8861.264"
"709.2929","9573.941"
"1902.9153","2715.1816"
"548.8914","8669.932"
"4430.5645","503.8911"
"1712.789","5415.571"
"358.93918","301.42307"
"8848.27","5820.5615"
"7744.461","3552.7634"
"4717.9746","103.51419"
"2121.2256","4793.099"
"9972.727","7122.837"
"8484.426","6819.529"
"6220.1685","6803.1436"
"49.093964","8612.089"
"6251.6157","1689.6642"
"2086.6548","9066.234"
"2590.2803","3198.1404"
"5662.842","8887.712"
"4080.285","2848.959"
"8510.806","5158.8823"
"3729.2634","80.60693"
"145.14923","4489.822"
"9535.748","709.04315"
"9884.518","7226.289"
"2570.135","9097.575"
"9087.151","4839.2075"
"3535.1372","1268.8893"
"9656.409","7837.5083"
"4714.9604","9950.835"
"6938.955","1829.8584"
"9344.861","8605.5"
"6370.685","3744.2554"
"4613.375","3333.3516"
"4634.154","9762.048"
"8773.774","5938.293"
"342.43524","6830.486"
"2120.8228","934.37256"
"9180.132","3312.2063"
"7221.5664","4700.417"
"9491.2705","3569.4868"
"6018.8613","7956.6245"
"7140.7495","254.95232"
"1903.9661","8139.554"
"1381.9462","5509.528"
"9136.503","6762.8735"
"4885.2397","3904.648"
"2039.2412","7425.773"
"2124.114","1092.3488"
"3080.7095","2505.401"
"7236.927","58.25937"
"4555.873","3761.6335"
"9199.401","3454.426"
"9265.806","2890.8193"
"2727.6338","4598.2925"
"3969.1716","9569.792"
"4512.493","9769.206"
"6925.702","4593.9517"
"8048.425","853.9939"
"474.98346","5475.939"
"6003.931","5159.156"
"8099.468","8258.336"
"6484.5728","320.9871"
"6021.548","7509.996"
"1015.85266","8239.72"
"4199.9443","2507.2437"
"5132.4307","6403.948"
"4145.9316","716.03595"
"2267.909","5952.945"
"8706.703","4937.931"
"3518.1384","8473.892"
"5699.374","1191.5219"
"7779.111","2506.7646"
"5768.8247","4683.172"
"1872.8632","2721.0813"
"9236.265","8468.999"
"9362.382","956.617"
"5059.593","6797.9395"
"766.5348","7036.537"
"1804.3547","4108.466"
"422.10162","6249.2827"
"9094.345","3465.4373"
"5061.821","9469.564"
"3149.2156","386.2256"
"2700.926","5394.533"
"404.36984","815.52026"
"4222.3193","3685.6807"
"3933.8225","5046.109"
"3350.7312","3838.3823"
"2453.8738","3009.852"
"7893.7476","288.7714"
"6474.552","4221.5146"
"8243.481","7082.4297"
"9993.669","7171.9917"
"374.14313","9873.262"
"4707.7676","5841.813"
"4791.394","3126.9985"
"1664.409","3726.9163"
"98.87933","2236.5332"
"8626.551","104.23243"
"7711.746","4411.473"
"93.79864","6763.3335"
"588.54816","6308.7827"
"7265.0327","1922.4065"
"4150.2207","7583.4243"
"2476.3782","8143.445"
"7442.5376","7046.966"
"3458.1775","2655.3745"
"367.66885","5648.85"
"7681.0996","7258.659"
"1908.394","8791.416"
"3067.7366","4875.87"
"798.71594","9839.026"
"4301.069","5566.088"
"5316.827","9398.192"
"1140.5206","4454.3325"
"1706.6222","7875.1885"
"7741.457","1339.475"
"244.47263","5837.16"
"7552.984","8815.144"
"5887.352","1220.4587"
"3435.7346","5429.537"
"3651.3079","9885.255"
"5096.546","8864.183"
"1916.8062","6379.138"
"7587.0166","3252.5403"
"4436.8706","2046.3461"
"3670.9326","4791.849"
"1288.6798","4336.686"
